protein_id	entry	mean_psm	mean_psm_bin	lfq_sd_runs	log2_psm_sd_runs	r_psm_raw_spearman	p_psm_raw_spearman	q_psm_raw_spearman	r_psm_raw_pearson	p_psm_raw_pearson	q_psm_raw_pearson	r_psm_runnorm_spearman	p_psm_runnorm_spearman	q_psm_runnorm_spearman	r_psm_runnorm_pearson	p_psm_runnorm_pearson	q_psm_runnorm_pearson	r_nsaf_spearman	p_nsaf_spearman	q_nsaf_spearman	r_nsaf_pearson	p_nsaf_pearson	q_nsaf_pearson	r_psm_raw_within_pair	r_psm_raw_pair_means	r_psm_runnorm_within_pair	r_psm_runnorm_pair_means	r_nsaf_within_pair	r_nsaf_pair_means	lfq_between_pair_ss_share	log2_psm_between_pair_ss_share
psvid_103710_sp|P08571|CD14_HUMAN	CD14_HUMAN	24.25	16-31	0.283435	0.396576	0.514979	0.198214	0.309628	0.533235	0.173165	0.252617	0.5	0.216171	0.325342	0.30314	0.467436	0.552211	0.595238	0.132292	0.231299	0.431049	0.283879	0.37067	-0.580148	0.954799	-0.758844	0.844718	-0.672374	0.921495	0.723341	0.727368
psvid_103923_sp|P62273|RS29_HUMAN	RS29_HUMAN	2.875	2-3	0.360286	0.651854	-0.178783	0.67619	0.754988	-0.16419	0.671429	0.739867	0.0714286	0.881994	0.91763	-0.118098	0.74809	0.797843	-0.285714	0.500794	0.602127	-0.18617	0.614955	0.689355	0.33101	-0.446544	0.400568	-0.505898	0.39282	-0.564258	0.749794	0.520191
psvid_104033_sp|Q9UNL2|SSRG_HUMAN	SSRG_HUMAN	4.125	4-7	0.94396	0.612707	-0.50652	0.204762	0.318647	-0.473251	0.217857	0.30528	-0.47619	0.243056	0.355102	-0.436698	0.273958	0.358832	-0.52381	0.196627	0.302372	-0.457587	0.243378	0.328781	0.157565	-0.846764	0.179936	-0.789479	0.167368	-0.841169	0.84637	0.444355
psvid_104041_sp|P07305|H10_HUMAN	H10_HUMAN	3.875	2-3	1.15368	1.08984	0.642416	0.097619	0.190386	0.913452	0.0166667	0.0471719	0.785714	0.0279266	0.0849133	0.935833	0.0120784	0.0385059	0.754505	0.0381944	0.103194	0.921246	0.0120536	0.0400971	-0.60189	0.995779	-0.374458	0.997877	-0.44566	0.994588	0.956611	0.939862
psvid_104065_sp|P62314|SMD1_HUMAN	SMD1_HUMAN	5.75	4-7	0.756662	0.341129	0.446958	0.271429	0.390953	0.572283	0.141667	0.216525	0.52381	0.196627	0.305699	0.598487	0.121404	0.188216	0.547619	0.170982	0.274912	0.533364	0.171329	0.246907	0.346636	0.635604	0.580855	0.670689	0.446725	0.599992	0.987961	0.768968
psvid_104080_sp|Q9BRP8|PYM1_HUMAN	PYM1_HUMAN	6.75	4-7	0.361195	0.47572	0.812255	0.0198413	0.0781841	0.749295	0.0349206	0.0747392	0.761905	0.036756	0.0997921	0.710169	0.0508929	0.0984886	0.738095	0.0458333	0.113203	0.743196	0.0386409	0.0816633	0.0145942	0.857138	-0.210788	0.883069	-0.267205	0.914806	0.852516	0.891999
psvid_104389_sp|P62304|RUXE_HUMAN	RUXE_HUMAN	1.75	1	0.84695	0.610986	0.912871	0.00714286	0.0457277	0.86303	0.00714286	0.0306548	0.880952	0.00724206	0.0430864	0.877373	0.0061756	0.0264348	0.928571	0.00223214	0.0257797	0.895567	0.0031994	0.0193057	0.227678	0.99213	0.328536	0.962133	0.368077	0.980215	0.980533	0.743185
psvid_104736_sp|Q8N5G0|SIM20_HUMAN	SIM20_HUMAN	2.125	2-3	0.389773	0.490008	0.3849	0.404762	0.517492	0.542314	0.160714	0.238395	0.142857	0.752034	0.813757	0.400561	0.33869	0.427602	0.323359	0.434425	0.542617	0.445141	0.280952	0.368084	0.251565	0.729085	0.310488	0.51165	0.34719	0.581588	0.945633	0.498926
psvid_104749_sp|P22792|CPN2_HUMAN	CPN2_HUMAN	4.625	4-7	0.263875	1.06507	0.192785	0.65377	0.73919	0.305478	0.466071	0.554575	0.380952	0.359871	0.471062	0.396433	0.330928	0.419837	0.357143	0.389385	0.49968	0.352365	0.391642	0.480398	-0.304794	0.408214	-0.216135	0.489362	-0.200726	0.442454	0.921917	0.777641
psvid_104949_sp|P18827|SDC1_HUMAN	SDC1_HUMAN	1.875	1	0.280877	0.683031	0.944911	0.00357143	0.0374886	0.923068	0.00178571	0.0159938	0.833333	0.015377	0.0616576	0.896607	0.00233135	0.016383	0.857143	0.0107143	0.052926	0.902945	0.00183532	0.0152016	0.842906	0.987021	0.813824	0.979302	0.810612	0.993429	0.583521	0.540683
psvid_104963_sp|Q99470|SDF2_HUMAN	SDF2_HUMAN	4.25	4-7	0.323217	0.510329	0.834749	0.0136905	0.0663585	0.745389	0.0294643	0.0662444	0.880952	0.00724206	0.0430864	0.795763	0.0173363	0.0475268	0.833333	0.015377	0.0651634	0.815928	0.01188	0.0396825	0.92181	0.694508	0.799066	0.794929	0.821388	0.814714	0.766825	0.783878
psvid_105012_sp|Q9BUP3|HTAI2_HUMAN	HTAI2_HUMAN	20.125	16-31	0.337064	0.279588	0.395217	0.335317	0.451842	0.397951	0.321776	0.412996	0.309524	0.461806	0.567105	0.489664	0.226562	0.3068	0.309524	0.461806	0.566887	0.359672	0.37381	0.46198	0.239035	0.476369	0.3258	0.526019	0.111327	0.418692	0.957372	0.622022
psvid_105020_sp|P08637|FCG3A_HUMAN	FCG3A_HUMAN	1.75	1	0.400277	0.610986	-0.730297	0.05	0.121534	-0.808734	0.0285714	0.0650355	-0.738095	0.0458333	0.113755	-0.824756	0.0121528	0.038515	-0.714286	0.0575893	0.131176	-0.842666	0.00999504	0.0357121	-0.710599	-0.988915	-0.731597	-0.929622	-0.73543	-0.962514	0.695608	0.360502
psvid_105053_sp|Q8NEW0|ZNT7_HUMAN	ZNT7_HUMAN	5.25	4-7	0.702088	0.583385	0.740674	0.0428571	0.113006	0.884919	0.00952381	0.035671	0.619048	0.11498	0.21243	0.805615	0.0199405	0.051751	0.642857	0.0961806	0.188229	0.844509	0.0134425	0.0427241	0.0522079	0.981171	-0.432686	0.937108	-0.239044	0.957211	0.854081	0.942097
psvid_105138_sp|P15954|COX7C_HUMAN	COX7C_HUMAN	3.25	2-3	0.777164	0.971749	-0.576959	0.145238	0.253283	-0.626083	0.0922619	0.156106	-0.571429	0.151141	0.252873	-0.6598	0.0717758	0.126101	-0.690476	0.0693948	0.15034	-0.652754	0.0772321	0.135033	-0.898311	-0.628317	-0.86431	-0.698432	-0.871811	-0.671307	0.909753	0.552991
psvid_105195_sp|P62269|RS18_HUMAN	RS18_HUMAN	24.5	16-31	0.514713	0.288833	0.574861	0.14256	0.250723	0.87845	0.0158234	0.046154	0.47619	0.243056	0.355102	0.713232	0.0475942	0.0934867	0.38324	0.344841	0.460537	0.800086	0.0263393	0.0646653	-0.107675	0.984201	0.307017	0.819436	0.378465	0.890143	0.956369	0.849615
psvid_105309_sp|P61604|CH10_HUMAN	CH10_HUMAN	15.125	8-15	0.379742	0.145761	-0.0484929	0.912302	0.944393	0.374966	0.34881	0.440827	-5.55112e-17	1	1	0.278427	0.491518	0.576528	-0.0714286	0.881994	0.923082	0.150225	0.723958	0.781113	0.382822	0.3954	0.759509	0.224248	0.767917	0.00148103	0.945638	0.730487
psvid_105690_sp|P37108|SRP14_HUMAN	SRP14_HUMAN	7	4-7	0.325915	0.485664	0.727393	0.05	0.121534	0.621392	0.11131	0.180905	0.785714	0.0279266	0.0849133	0.775429	0.0291667	0.0662989	0.785714	0.0279266	0.0885733	0.758342	0.0349702	0.0774754	0.238137	0.701752	0.417247	0.859081	0.310948	0.83379	0.878215	0.785686
psvid_105695_sp|Q15800|MSMO1_HUMAN	MSMO1_HUMAN	8.875	8-15	0.461706	0.780575	0.722944	0.05	0.121534	0.781166	0.0220238	0.0551599	0.714286	0.0575893	0.131269	0.8523	0.00610119	0.0263905	0.785714	0.0279266	0.0885733	0.844792	0.00642361	0.0283191	0.32312	0.942094	0.357759	0.987282	0.404576	0.976895	0.956091	0.646955
psvid_105838_sp|Q9UHE5|NAT8_HUMAN	NAT8_HUMAN	11	8-15	0.871594	0.504627	0.829515	0.0160714	0.0709331	0.928098	0.00357143	0.0208713	0.857143	0.0107143	0.0533448	0.861639	0.00647321	0.0270072	0.857143	0.0107143	0.052926	0.907681	0.00282738	0.0178342	0.957181	0.943696	0.85856	0.866948	0.900581	0.913902	0.937384	0.816047
psvid_106346_sp|O14521|DHSD_HUMAN	DHSD_HUMAN	4.125	4-7	0.564201	0.983888	0.709208	0.0535714	0.128509	0.783376	0.014881	0.0445887	0.309524	0.461806	0.567105	0.760914	0.0274306	0.0643038	0.333333	0.427877	0.535663	0.7539	0.0282986	0.0675761	0.7972	0.842093	0.734884	0.801071	0.761115	0.796462	0.994075	0.812508
psvid_106406_sp|O60725|ICMT_HUMAN	ICMT_HUMAN	1.5	1	0.327382	0.644273	0.247436	0.559524	0.662425	0.0708811	0.875	0.905779	0.047619	0.934871	0.953974	0.012928	0.974355	0.981552	0.142857	0.752034	0.822772	0.0764986	0.851984	0.887145	-0.204006	0.20015	-0.304742	0.180828	-0.220747	0.226368	0.583916	0.769036
psvid_106450_sp|O15431|COPT1_HUMAN	COPT1_HUMAN	3	2-3	0.301038	0.701034	0.367826	0.382143	0.495883	0.59041	0.118452	0.190634	0.214286	0.619097	0.711487	0.520406	0.186508	0.26285	0.428571	0.299206	0.407896	0.582473	0.123512	0.193467	0.51195	0.723137	0.413477	0.667513	0.451824	0.724577	0.906318	0.481175
psvid_106504_sp|O00483|CXFA4_HUMAN	CXFA4_HUMAN	12.125	8-15	0.206522	0.369305	0.412189	0.307143	0.422514	0.592663	0.125397	0.198706	0.285714	0.500794	0.605953	0.389336	0.334896	0.423567	0.28743	0.484425	0.592878	0.463079	0.2437	0.328945	0.358982	0.661691	0.316078	0.41662	0.412434	0.491638	0.760503	0.784595
psvid_107074_sp|Q9UDW1|QCR9_HUMAN	QCR9_HUMAN	5.875	4-7	0.663035	0.709643	0.703147	0.0595238	0.137388	0.798339	0.025	0.0591105	0.690476	0.0693948	0.151074	0.70598	0.0548363	0.104474	0.761905	0.036756	0.100634	0.762777	0.0320933	0.072798	-0.696817	0.930184	-0.787123	0.87996	-0.741388	0.913061	0.939068	0.896764
psvid_107160_sp|P03928|ATP8_HUMAN	ATP8_HUMAN	11	8-15	0.242835	0.352952	0.807288	0.021627	0.0781841	0.810506	0.0147817	0.0444531	0.785714	0.0279266	0.0849133	0.805844	0.0167907	0.0465842	0.754505	0.037996	0.102828	0.77833	0.0235615	0.0606931	0.907468	0.79522	0.802518	0.823718	0.789827	0.771542	0.605299	0.792384
psvid_107318_sp|Q9NYL4|FKB11_HUMAN	FKB11_HUMAN	10.375	8-15	0.358007	0.496499	0.146385	0.743155	0.812687	0.352433	0.382887	0.476584	0.0714286	0.881994	0.91763	0.30531	0.455208	0.541649	0.047619	0.934871	0.957644	0.379202	0.348661	0.436491	0.414299	0.374564	0.0113864	0.436881	0.156126	0.496863	0.542493	0.892777
psvid_107322_sp|O15127|SCAM2_HUMAN	SCAM2_HUMAN	6.875	4-7	0.408858	0.63245	0.730552	0.047619	0.118365	0.751713	0.0271825	0.0626529	0.690476	0.0693948	0.151074	0.701267	0.0509177	0.0984886	0.690476	0.0693948	0.15034	0.722896	0.0396081	0.0832762	0.87021	0.739628	0.808781	0.678302	0.866475	0.689873	0.547671	0.798845
psvid_107485_sp|O43676|NDUB3_HUMAN	NDUB3_HUMAN	4.625	4-7	0.474103	0.388937	0.418561	0.303571	0.418709	0.529163	0.184524	0.26675	0.452381	0.26746	0.380634	0.621125	0.0990575	0.162759	0.467074	0.247817	0.357136	0.598003	0.121032	0.190491	0.293866	0.621716	0.39131	0.771726	0.341603	0.692463	0.873478	0.645824
psvid_107946_sp|P02743|SAMP_HUMAN	SAMP_HUMAN	16.25	16-31	1.64332	0.698523	0.89822	0.00496032	0.0401018	0.91502	0.00322421	0.0199824	0.809524	0.0217758	0.0727921	0.868781	0.00855655	0.0324359	0.857143	0.0107143	0.052926	0.890751	0.00654762	0.0286349	-0.806601	0.994598	-0.825663	0.979709	-0.795479	0.979752	0.978774	0.92615
psvid_10809_sp|P27348|1433T_HUMAN	1433T_HUMAN	10	8-15	0.174318	0.345952	-0.184136	0.667262	0.752153	-0.418162	0.320238	0.411985	-0.357143	0.389385	0.498994	-0.598086	0.0834821	0.143098	-0.0958101	0.824802	0.887582	-0.482426	0.228819	0.313242	-0.616767	-0.270278	-0.619152	-0.673011	-0.597561	-0.432172	0.660695	0.382977
psvid_10853_sp|P06753|TPM3_HUMAN	TPM3_HUMAN	7.5	4-7	0.582776	0.681796	0.38557	0.345238	0.462014	0.384364	0.348016	0.4406	0.428571	0.299206	0.416111	0.323593	0.431845	0.520474	0.5	0.216171	0.322291	0.368388	0.363765	0.452293	0.865678	0.283207	0.820185	0.178944	0.800814	0.256485	0.821162	0.831265
psvid_108581_sp|Q9P2X0|DPM3_HUMAN	DPM3_HUMAN	6.625	4-7	0.58116	0.416976	0.518267	0.208333	0.322989	0.652123	0.0922619	0.156106	0.333333	0.427877	0.533794	0.659116	0.0944196	0.156385	0.404762	0.326835	0.437559	0.665825	0.0857887	0.146709	0.557285	0.974723	0.408637	0.89184	0.411188	0.950716	0.858503	0.275032
psvid_108755_sp|Q9BUN8|DERL1_HUMAN	DERL1_HUMAN	8.375	8-15	0.254922	0.498026	0.638601	0.0958333	0.188026	0.738525	0.0411706	0.0842816	0.666667	0.0830853	0.171585	0.68711	0.0641369	0.116535	0.666667	0.0830853	0.169267	0.751456	0.0350694	0.0774754	0.794417	0.713997	0.647238	0.706822	0.719695	0.765542	0.70455	0.676865
psvid_108796_sp|Q15125|EBP_HUMAN	EBP_HUMAN	5.875	4-7	0.365676	0.32032	-0.13041	0.764286	0.828102	-0.126933	0.760714	0.81038	-0.0238095	0.976786	0.985758	-0.0783823	0.852108	0.881708	-0.0238095	0.976786	0.988235	0.00836061	0.984127	0.986533	-0.0485805	-0.198183	-0.294239	0.134909	-0.191132	0.203561	0.810837	0.382192
psvid_108947_sp|O14949|QCR8_HUMAN	QCR8_HUMAN	8.75	8-15	0.437588	0.316436	0.446958	0.278571	0.398512	0.716247	0.0440476	0.0889589	0.52381	0.196627	0.305699	0.52004	0.187971	0.26364	0.5	0.216171	0.322291	0.63158	0.074628	0.132457	-0.822956	0.826575	-0.516608	0.736727	-0.52251	0.804825	0.956178	0.905618
psvid_109445_sp|P30050|RL12_HUMAN	RL12_HUMAN	43.375	>=32	0.426193	0.358947	0.595238	0.132292	0.237491	0.790046	0.0196181	0.0521461	0.809524	0.0217758	0.0727921	0.788747	0.0184772	0.0495128	0.755929	0.0714286	0.152134	0.712836	0.0714286	0.128165	0.801634	0.810764	0.647228	0.800377		0.725246	0.966072	0.842486
psvid_109627_sp|O15258|RER1_HUMAN	RER1_HUMAN	10.75	8-15	0.481161	0.43712	0.590404	0.131746	0.237287	0.475674	0.227976	0.31705	0.571429	0.151141	0.252873	0.386022	0.348239	0.437485	0.642857	0.0961806	0.188229	0.450319	0.263095	0.349755	-0.277616	0.819331	-0.650435	0.782611	-0.572439	0.843484	0.51638	0.863314
psvid_109803_sp|Q9BZV2|S19A3_HUMAN	S19A3_HUMAN	2.375	2-3	0.276061	0.751694	0.321208	0.439286	0.549691	0.427915	0.285714	0.374886	0.0952381	0.840129	0.886952	0.284571	0.502331	0.58629	0.0952381	0.840129	0.891787	0.341473	0.411582	0.500367	0.255382	0.661131	0.133687	0.51273	0.186487	0.54524	0.420921	0.429614
psvid_109873_sp|P10176|COX8A_HUMAN	COX8A_HUMAN	1.75	1	0.498051	0.46291	0.755929	0.0714286	0.15248	0.671955	0.0714286	0.128649	0.690476	0.0693948	0.151074	0.692047	0.0605407	0.112355	0.742528	0.0418651	0.112555	0.69911	0.0537202	0.10475	0.721301	0.939297	0.806374	0.997456	0.801589	0.985001	0.937903	0.333333
psvid_110282_sp|P00403|COX2_HUMAN	COX2_HUMAN	12.25	8-15	0.182915	0.26861	0.503003	0.208532	0.322989	0.433226	0.277431	0.366057	0.0238095	0.976786	0.985758	-0.0423517	0.927877	0.945666	0.333333	0.427877	0.535663	0.173745	0.68688	0.753187	-0.0294596	0.886133	-0.385548	0.756823	-0.275394	0.926339	0.663482	0.382921
psvid_110492_sp|P52758|RIDA_HUMAN	RIDA_HUMAN	9.375	8-15	1.0321	0.405689	0.610789	0.11627	0.215362	0.727159	0.0481647	0.0948332	0.666667	0.0830853	0.171585	0.761991	0.037872	0.079406	0.595238	0.132292	0.231299	0.740416	0.0567708	0.108513	0.42762	0.88324	0.176762	0.94428	0.304732	0.883273	0.998598	0.661471
psvid_11314_sp|P31689|DNJA1_HUMAN	DNJA1_HUMAN	21.25	16-31	0.168168	0.263249	0.547619	0.170982	0.281216	0.468987	0.236285	0.323992	0.690476	0.0693948	0.151074	0.629271	0.101736	0.165507	0.357143	0.389385	0.49968	0.392498	0.329092	0.418057	-0.0745044	0.73184	-0.216246	0.992523	-0.282483	0.902306	0.826348	0.542468
psvid_12007_sp|P25398|RS12_HUMAN	RS12_HUMAN	21	16-31	0.577121	0.503787	0.928571	0.00223214	0.0310277	0.90827	0.00205853	0.0162717	0.833333	0.015377	0.0616576	0.913816	0.00391865	0.0208965	0.922172	0.00267857	0.0292857	0.94982	0.00233135	0.0163379	-0.792735	0.970935	-0.754574	0.957165	-0.651088	0.998741	0.966406	0.962485
psvid_1211290_sp|P49411|EFTU_HUMAN	EFTU_HUMAN	28.75	16-31	0.448713	0.676837	0.619048	0.11498	0.214838	0.737279	0.0318204	0.0699201	0.785714	0.0279266	0.0849133	0.779266	0.0214038	0.0539349	0.619048	0.11498	0.212351	0.7478	0.0280506	0.067217	-0.0259531	0.778618	0.128315	0.800319	-0.0846392	0.776799	0.992334	0.905273
psvid_1211782_sp|Q9BQE5|APOL2_HUMAN	APOL2_HUMAN	14.875	8-15	0.327967	0.459709	0.826362	0.0162698	0.0709331	0.882281	0.0138393	0.0427032	0.833333	0.015377	0.0616576	0.912636	0.0102927	0.0357318	0.833333	0.015377	0.0651634	0.898245	0.014881	0.0457018	-0.0394724	0.927636	0.201596	0.975924	0.0408149	0.956941	0.96481	0.941411
psvid_1265178_sp|P01860|IGHG3_HUMAN	IGHG3_HUMAN	6.375	4-7	0.718569	0.725559	-0.0121232	0.988095	0.997042	-0.266532	0.542063	0.6247	-0.0714286	0.881994	0.91763	-0.32221	0.454613	0.541331	0.047619	0.934871	0.957644	-0.271974	0.532614	0.615132	-0.284998	-0.260705	-0.323006	-0.337412	-0.283198	-0.271629	0.351126	0.578669
psvid_13150_sp|P32969|RL9_HUMAN	RL9_HUMAN	49.875	>=32	0.408634	0.481737	0.538932	0.174901	0.286517	0.541865	0.161111	0.238769	0.452381	0.26746	0.380634	0.504894	0.196627	0.273915	0.494872	0.22619	0.335704	0.471947	0.297619	0.385237	-0.890847	0.797284	-0.626758	0.679525	-0.809324	0.571458	0.755013	0.921831
psvid_13656_sp|Q9Y3E0|GOT1B_HUMAN	GOT1B_HUMAN	3.375	2-3	0.277537	0.487237	-0.494166	0.215476	0.329696	-0.340778	0.4125	0.502439	-0.428571	0.299206	0.416111	-0.182738	0.67123	0.738686	-0.333333	0.427877	0.535663	-0.167107	0.7	0.762284	-0.172424	-0.433989	-0.0305588	-0.246261	0.113765	-0.262232	0.563501	0.968818
psvid_13934_sp|Q14240|IF4A2_HUMAN	IF4A2_HUMAN	15.125	8-15	0.441831	0.281279	0.361472	0.37877	0.493055	0.457389	0.249603	0.337445	0.119048	0.793006	0.849171	0.548931	0.171007	0.245916	0.333333	0.427877	0.535663	0.541349	0.173115	0.249043	0.481179	0.461269	0.47453	0.630446	0.397791	0.630454	0.800425	0.619235
psvid_13976_sp|P62745|RHOB_HUMAN	RHOB_HUMAN	5.5	4-7	0.288897	0.585826	-0.277129	0.50119	0.609116	-0.056591	0.888095	0.915883	-0.142857	0.752034	0.813757	0.0711147	0.865848	0.894619	-0.142857	0.752034	0.822772	0.0326706	0.937302	0.955954	-0.479439	0.198871	-0.307258	0.35985	-0.400974	0.351025	0.342979	0.825364
psvid_151646_sp|Q5XKP0|MIC13_HUMAN	MIC13_HUMAN	3.625	2-3	1.1148	0.849214	0.879582	0.00694444	0.0457277	0.895583	0.00347222	0.0206578	0.880952	0.00724206	0.0430864	0.929007	0.0031746	0.0185004	0.880952	0.00724206	0.042117	0.916587	0.00220734	0.0163065	0.85752	0.912051	0.875024	0.952152	0.896916	0.925044	0.696137	0.700176
psvid_151841_sp|Q9P0U1|TOM7_HUMAN	TOM7_HUMAN	2.25	2-3	0.516937	0.755929	0.0771517	0.895238	0.929063	0.0179797	0.961905	0.971335	-0.0714286	0.881994	0.91763	-0.0634982	0.882465	0.907774	-0.0238095	0.976786	0.988235	-0.0216117	0.958805	0.970344	-0.722271	0.251653	-0.755317	0.103791	-0.692933	0.145894	0.769869	0.75
psvid_151851_sp|P56378|ATP68_HUMAN	ATP68_HUMAN	5.5	4-7	0.472131	0.966359	-0.13254	0.758333	0.823276	0.008758	0.983433	0.989436	-0.238095	0.582143	0.679442	-0.0153764	0.970437	0.97935	-0.238095	0.582143	0.678064	0.00200635	0.995908	0.996515	-0.245889	0.106391	-0.287924	0.0919288	-0.271974	0.116462	0.846987	0.55483
psvid_151859_sp|Q9UHA4|LTOR3_HUMAN	LTOR3_HUMAN	6.75	4-7	0.349275	0.538539	0.763763	0.0345238	0.103071	0.521118	0.148016	0.222971	0.619048	0.11498	0.21243	0.427274	0.222644	0.302804	0.690476	0.0693948	0.15034	0.470638	0.169469	0.244908	0.0348878	0.714644	0.19508	0.546403	0.157321	0.636404	0.655728	0.78139
psvid_151902_sp|P00395|COX1_HUMAN	COX1_HUMAN	3.375	2-3	0.631789	0.742702	0.932227	0.00238095	0.0310277	0.931951	0.00119048	0.0138162	0.761905	0.036756	0.0997921	0.887333	0.00488591	0.0237327	0.785714	0.0279266	0.0885733	0.907093	0.00233135	0.0163379	0.373752	0.988417	-0.162692	0.968212	-0.195017	0.982961	0.874508	0.993596
